304,365,-46,309,372,-30,311,373,-30,313,373,-30,301,371,-30,299,371,-30,297,371,-30,317,372,48,296,369,47,310,359,-19,300,357,-19,341,344,80,282,339,66,368,375,60,245,360,61,340,399,119,286,369,135,331,405,109,295,372,125,329,403,125,297,372,143,331,398,123,295,369,139,333,240,2,297,240,-2,331,166,-9,297,166,-10,340,96,73,295,97,82,333,87,77,299,90,87,363,78,-8,282,76,-1,
303,363,-97,308,371,-81,311,372,-81,313,372,-81,300,370,-81,298,370,-81,296,369,-81,317,371,2,296,368,0,310,357,-66,300,356,-66,340,343,44,281,339,28,367,375,8,244,355,-38,350,407,8,281,361,-77,345,417,-6,290,359,-100,342,417,0,293,359,-84,342,413,9,292,359,-75,333,240,2,297,240,-2,331,166,1,297,166,-6,340,96,78,295,97,86,333,87,80,299,90,90,363,78,-6,282,76,0,
303,363,-105,308,370,-90,311,371,-90,313,371,-90,300,369,-89,298,369,-89,296,369,-89,317,370,-7,295,367,-6,309,356,-74,299,355,-74,340,343,30,281,338,16,366,375,-14,243,353,-78,353,411,-25,281,359,-150,350,421,-41,289,357,-176,347,422,-35,292,357,-159,347,418,-25,291,357,-148,333,240,2,297,240,-2,331,166,5,297,166,-3,340,96,79,295,97,88,333,87,81,299,90,91,363,78,-5,282,76,2,
302,363,-154,307,370,-140,310,371,-140,313,371,-140,299,369,-139,297,369,-139,295,368,-139,317,370,-55,295,367,-53,309,356,-122,299,355,-122,340,343,-21,281,338,-31,364,374,-113,244,353,-166,355,413,-177,281,358,-287,353,423,-201,290,356,-318,350,424,-195,292,356,-301,350,421,-178,291,356,-285,333,240,1,297,240,-1,331,166,8,297,166,4,340,96,87,295,97,99,333,87,89,299,90,103,363,78,0,282,76,13,
302,362,-173,307,370,-160,310,370,-160,313,371,-160,299,369,-159,297,368,-159,295,368,-159,317,370,-75,295,366,-73,309,355,-141,299,355,-140,339,343,-42,281,337,-53,363,374,-164,244,353,-212,357,413,-260,280,358,-360,355,424,-290,289,356,-394,352,425,-282,292,356,-378,351,422,-262,291,356,-359,333,240,1,297,240,-1,331,166,9,297,166,7,340,96,91,295,97,106,333,87,93,299,90,110,363,78,4,282,76,19,
302,362,-174,307,370,-160,310,370,-160,312,371,-160,299,369,-160,297,368,-160,295,368,-160,317,370,-75,294,366,-74,309,356,-141,299,355,-141,339,343,-44,281,337,-55,363,374,-169,244,352,-217,357,415,-271,281,358,-367,356,426,-302,289,356,-402,353,428,-295,292,356,-387,352,424,-273,291,356,-367,333,239,1,297,240,-1,331,166,11,297,166,9,340,96,97,295,98,112,333,87,99,299,90,116,363,78,9,282,76,25,
302,362,-167,307,370,-154,310,370,-154,312,371,-154,299,369,-153,297,368,-153,295,368,-153,317,370,-70,294,366,-68,308,356,-135,299,355,-135,339,343,-43,281,337,-54,362,374,-166,244,352,-218,357,415,-265,281,358,-367,356,427,-296,290,356,-402,353,429,-290,292,356,-387,352,425,-268,291,356,-367,332,239,0,297,240,0,331,165,11,297,166,10,340,96,98,295,98,112,333,87,101,299,90,116,363,78,11,282,76,26,
302,363,-169,307,370,-156,309,370,-156,312,371,-156,298,369,-154,296,368,-154,294,368,-154,317,370,-73,294,366,-69,308,356,-137,298,355,-136,339,343,-44,281,337,-53,362,374,-164,244,352,-215,357,416,-261,281,359,-365,356,428,-292,290,357,-400,354,429,-287,292,357,-385,353,425,-264,291,357,-365,332,239,0,297,240,0,331,165,10,297,166,10,340,96,97,295,98,112,333,87,99,299,90,116,363,78,10,282,76,27,
301,363,-167,306,370,-154,309,370,-154,312,371,-154,298,369,-153,296,368,-153,294,368,-153,316,370,-70,294,366,-67,308,356,-136,298,355,-135,339,342,-39,281,337,-51,361,374,-145,244,352,-213,358,416,-226,281,358,-363,357,428,-254,290,356,-397,354,430,-250,292,356,-382,353,427,-229,291,356,-363,332,239,0,297,240,0,331,165,11,297,166,10,340,96,97,295,98,112,333,87,99,299,90,116,363,78,11,282,76,27,
300,362,-176,305,370,-162,308,370,-162,311,371,-162,297,368,-161,296,368,-161,294,368,-161,316,370,-79,294,366,-74,307,356,-144,298,355,-143,339,342,-46,281,337,-56,361,374,-144,244,352,-214,358,418,-217,281,358,-361,356,431,-245,290,356,-395,353,433,-241,292,356,-380,352,429,-220,291,356,-361,332,239,0,297,240,0,331,165,11,297,166,12,340,96,98,294,98,114,333,87,101,299,90,118,363,78,14,282,77,30,
300,362,-182,305,369,-170,308,370,-170,311,370,-170,297,368,-168,295,368,-168,294,367,-168,316,370,-86,294,366,-80,307,355,-151,298,354,-149,339,343,-50,281,337,-60,361,374,-144,244,352,-217,357,419,-215,281,357,-367,356,431,-242,289,355,-401,353,433,-239,292,355,-386,352,429,-218,291,355,-366,332,240,0,297,240,0,331,166,11,297,166,12,340,96,99,294,98,113,333,87,102,299,90,117,363,78,14,282,77,28,
300,362,-189,305,369,-177,308,370,-177,311,370,-177,297,368,-175,295,368,-175,293,367,-175,316,370,-93,294,366,-86,307,355,-157,298,354,-155,339,343,-58,281,337,-69,361,374,-164,244,352,-233,358,419,-251,281,357,-388,356,432,-281,289,355,-423,353,433,-278,292,355,-409,352,430,-255,291,355,-388,332,240,0,297,240,0,331,166,11,297,167,12,340,97,101,294,98,115,333,87,105,299,90,120,363,78,16,282,77,30,
300,362,-188,305,369,-175,308,370,-175,311,370,-175,297,368,-173,295,368,-173,293,367,-173,316,370,-92,294,366,-85,307,355,-156,298,354,-154,339,343,-58,281,337,-68,361,375,-169,244,352,-234,358,420,-264,280,357,-394,356,432,-295,288,355,-430,353,434,-292,291,355,-415,352,430,-268,290,355,-393,332,240,0,297,241,0,331,167,11,297,167,12,340,97,102,294,98,116,333,87,105,298,90,121,363,79,16,282,77,30,
300,362,-186,305,369,-173,308,370,-173,311,370,-173,297,368,-172,295,368,-172,293,367,-172,316,370,-89,293,366,-84,307,355,-154,298,354,-153,339,343,-56,281,337,-67,361,375,-166,243,351,-232,358,420,-261,279,357,-390,356,432,-292,287,355,-426,353,434,-289,290,355,-411,352,430,-265,289,355,-390,332,240,0,297,241,0,331,167,11,297,167,12,340,97,104,294,98,116,333,87,107,298,90,121,363,79,17,282,77,30,
300,362,-190,305,369,-176,308,370,-176,311,370,-176,297,368,-175,295,368,-175,293,367,-175,316,370,-92,293,366,-88,307,355,-157,298,354,-156,339,343,-56,281,337,-70,361,375,-156,243,351,-233,358,420,-238,278,357,-389,356,433,-267,287,355,-424,353,434,-264,290,355,-409,353,431,-242,289,355,-388,332,240,0,297,241,0,331,167,14,297,167,13,340,97,109,294,99,120,333,88,112,298,90,125,363,79,23,282,77,33,
300,362,-192,305,369,-179,308,370,-179,311,370,-179,297,368,-178,295,368,-178,293,367,-178,316,370,-95,293,366,-90,307,355,-160,298,354,-159,339,344,-59,281,337,-72,361,375,-159,242,351,-235,359,420,-241,278,357,-390,357,433,-270,287,355,-426,354,434,-268,290,355,-411,353,431,-245,289,355,-390,332,240,0,297,241,0,331,167,15,297,167,13,341,97,111,294,99,122,334,88,115,298,90,127,363,79,25,282,77,35,
300,362,-197,305,369,-183,308,370,-183,311,370,-183,297,368,-182,295,368,-182,293,367,-182,316,370,-98,293,366,-94,307,356,-164,298,354,-163,339,344,-60,281,337,-75,361,375,-152,241,351,-235,359,421,-228,278,357,-387,358,433,-257,287,355,-422,354,434,-252,290,355,-406,354,431,-231,289,354,-386,332,240,0,297,241,0,331,167,16,297,167,14,341,97,113,293,99,124,334,88,116,298,90,129,363,79,27,282,77,37,
301,362,-212,305,369,-200,308,370,-200,311,370,-200,297,368,-198,295,368,-198,293,367,-198,316,370,-114,293,366,-109,307,356,-179,298,354,-178,339,344,-72,281,337,-86,362,375,-165,241,351,-247,359,420,-238,278,357,-399,358,433,-265,287,355,-435,354,434,-261,290,355,-418,354,431,-241,289,354,-398,332,240,0,296,241,0,331,167,16,297,167,15,341,97,112,293,99,124,334,88,116,298,89,129,363,79,26,282,77,38,
301,362,-226,305,369,-214,308,370,-214,311,370,-214,297,368,-212,295,368,-212,293,367,-212,316,370,-128,293,366,-123,308,356,-193,298,354,-192,339,344,-83,281,337,-98,363,376,-177,240,351,-259,359,420,-248,278,357,-409,358,433,-276,287,355,-444,354,434,-271,290,355,-428,354,430,-251,289,354,-408,332,240,0,296,241,0,331,167,15,297,167,15,341,97,112,293,99,125,334,88,116,298,89,130,363,79,26,282,77,38,
301,362,-224,305,370,-211,308,370,-211,311,371,-211,297,368,-210,295,368,-210,293,367,-210,316,370,-124,293,366,-120,308,356,-190,298,355,-189,339,344,-80,281,337,-92,364,375,-175,240,351,-246,359,420,-246,278,357,-392,357,432,-273,287,355,-427,354,433,-266,290,355,-410,353,429,-247,289,354,-391,332,240,0,296,241,0,331,167,15,297,167,15,341,97,112,293,99,124,334,88,115,298,89,129,363,79,26,282,77,37,
301,362,-212,305,370,-199,308,370,-199,311,371,-199,297,368,-198,295,368,-198,293,368,-198,316,370,-113,293,367,-109,308,356,-179,298,355,-178,339,344,-72,281,338,-89,365,375,-168,240,351,-230,357,418,-239,277,359,-366,354,431,-267,286,358,-401,350,431,-262,289,357,-381,350,427,-243,288,357,-364,332,240,0,296,241,0,331,167,14,297,167,12,341,97,108,293,99,118,334,88,111,297,89,123,363,79,22,282,77,31,
301,362,-193,305,370,-179,308,370,-179,311,371,-179,297,368,-177,295,368,-177,293,368,-177,316,370,-95,293,367,-88,308,356,-161,298,355,-160,339,344,-53,281,338,-58,366,375,-135,241,352,-184,353,417,-183,276,362,-301,347,429,-207,284,362,-333,344,429,-197,288,361,-314,344,424,-183,287,360,-299,332,240,0,296,241,0,331,167,10,297,167,9,341,98,97,293,99,106,334,88,100,297,89,110,363,79,12,282,77,21,
301,362,-134,305,370,-120,308,370,-120,311,371,-120,297,368,-114,295,368,-114,294,368,-114,316,370,-47,294,367,-20,308,356,-108,298,355,-100,340,344,-24,282,338,25,369,375,-99,244,352,-28,339,409,-128,252,383,-104,329,415,-151,252,388,-129,326,415,-139,258,388,-119,328,411,-126,259,386,-105,332,240,-7,296,240,7,331,167,-5,297,167,11,341,98,64,293,99,94,334,88,66,298,89,96,363,79,-20,282,77,10,
301,362,-122,305,370,-109,308,370,-109,310,371,-110,297,368,-104,295,368,-104,294,367,-103,316,370,-39,294,366,-12,308,356,-97,298,355,-89,340,344,-18,283,338,34,370,375,-82,245,353,-4,334,404,-99,244,388,-73,323,409,-120,243,395,-98,320,409,-110,247,395,-92,322,405,-97,249,393,-77,332,240,-9,295,240,9,331,167,-9,297,167,11,341,98,57,293,99,89,334,88,59,298,89,91,363,79,-27,282,77,7,
301,362,-109,305,370,-96,307,370,-96,310,371,-96,297,368,-89,295,368,-89,294,368,-89,316,370,-29,294,366,2,308,356,-85,298,355,-76,340,344,-11,283,338,52,371,375,-69,247,354,40,330,399,-82,240,393,-3,319,403,-103,237,401,-24,316,402,-93,241,402,-22,318,399,-80,243,399,-7,331,239,-11,295,240,11,330,167,-13,297,166,13,341,98,54,293,99,91,334,88,55,298,89,93,363,79,-30,282,77,9,
301,362,-114,305,370,-101,307,370,-101,310,371,-102,298,369,-95,296,368,-95,294,368,-95,316,370,-33,295,367,-3,308,356,-90,299,355,-81,340,344,-17,284,338,42,371,375,-90,248,356,16,328,395,-122,238,397,-42,317,398,-146,233,407,-66,313,397,-136,235,409,-65,316,394,-121,238,405,-47,331,239,-12,295,240,12,330,167,-14,297,166,14,341,97,52,293,99,91,334,88,54,298,89,94,363,79,-32,282,77,9,
301,362,-114,305,370,-100,308,370,-100,310,371,-100,298,369,-95,296,368,-95,295,368,-95,316,370,-30,296,366,-3,308,357,-90,299,355,-82,340,344,-18,284,338,35,372,375,-102,248,359,11,327,392,-160,235,404,-41,316,394,-191,228,414,-65,312,394,-180,230,417,-67,315,391,-159,233,413,-47,331,239,-13,295,240,13,330,167,-20,297,166,15,341,97,47,293,98,89,334,88,48,298,89,90,363,79,-39,282,77,5,
301,364,-119,305,371,-105,308,371,-105,310,372,-105,298,370,-98,297,369,-98,295,369,-98,316,371,-37,298,367,-4,308,358,-95,300,357,-85,341,344,-23,285,339,41,373,375,-117,248,366,39,328,387,-190,226,413,-5,316,388,-220,218,425,-25,313,388,-211,219,427,-31,316,386,-190,223,424,-12,331,239,-16,295,240,16,330,167,-23,296,166,15,341,97,44,293,98,88,334,88,45,298,89,89,363,79,-43,282,77,3,
302,365,-125,305,371,-111,308,372,-111,310,372,-111,299,370,-105,297,370,-105,296,370,-105,317,371,-43,299,367,-11,308,359,-101,300,358,-92,341,344,-31,286,339,34,374,374,-128,248,368,31,328,387,-201,225,415,-12,316,386,-230,216,427,-34,313,387,-221,218,429,-39,316,385,-201,221,426,-20,331,239,-16,295,240,16,330,167,-22,296,166,16,341,97,46,293,98,88,334,88,48,298,89,90,362,79,-40,282,77,3,
302,365,-131,306,371,-117,308,372,-117,311,372,-117,300,370,-111,298,370,-111,297,370,-111,318,371,-46,299,367,-18,309,359,-106,301,358,-98,342,344,-36,286,340,29,374,374,-129,248,369,24,329,387,-202,225,416,-21,317,387,-231,216,428,-42,314,387,-223,218,430,-48,317,385,-202,221,426,-29,331,239,-15,295,240,15,330,167,-25,296,166,15,341,97,44,293,98,86,334,88,46,298,89,87,362,79,-43,282,77,0,
303,364,-135,306,371,-122,309,371,-122,312,371,-122,300,370,-114,299,370,-114,297,369,-114,318,371,-51,300,367,-21,310,359,-110,301,358,-100,342,344,-39,286,340,26,374,373,-127,248,368,20,330,388,-199,225,416,-27,319,389,-229,217,428,-50,316,389,-221,219,430,-55,319,387,-199,222,426,-35,331,239,-16,295,240,16,330,167,-25,296,166,15,341,97,46,293,98,88,334,88,48,298,89,89,362,79,-42,282,77,1,
303,364,-140,307,370,-127,309,371,-127,312,371,-127,301,370,-119,299,369,-119,298,369,-119,319,370,-55,300,367,-22,310,358,-115,301,358,-105,342,344,-40,286,340,24,375,373,-126,248,369,18,331,390,-194,226,415,-30,320,392,-224,218,427,-52,316,391,-216,221,430,-57,319,389,-195,224,426,-37,331,239,-15,295,240,16,330,167,-24,296,166,15,341,97,49,293,98,89,334,88,51,298,89,91,362,79,-38,282,77,2,
303,364,-125,307,370,-109,310,371,-109,312,371,-109,301,369,-103,299,369,-103,297,369,-103,319,370,-34,299,367,-5,310,358,-98,301,357,-90,342,344,-7,286,339,44,376,372,-63,248,368,40,345,404,-107,235,411,0,337,412,-132,233,424,-25,332,411,-124,238,425,-20,333,408,-106,240,421,-4,331,239,-15,295,240,15,330,167,-22,296,166,14,341,97,62,293,98,95,334,88,65,298,89,97,362,79,-24,282,77,9,
303,363,-116,307,370,-100,310,371,-100,313,371,-100,301,369,-94,299,369,-94,297,369,-94,319,370,-25,299,367,2,310,358,-89,301,356,-81,342,344,2,286,338,50,376,372,-53,248,365,44,351,410,-96,242,409,4,345,421,-122,242,421,-21,340,420,-115,248,423,-15,340,416,-97,250,419,1,331,239,-15,295,240,15,330,167,-14,296,166,14,341,98,73,293,98,102,334,88,77,298,89,105,362,79,-12,282,77,16,
303,363,-122,307,370,-107,310,371,-107,313,371,-107,301,369,-102,299,369,-102,297,369,-102,319,370,-31,298,367,-5,310,358,-95,301,356,-88,342,344,0,285,338,39,376,372,-45,247,362,25,357,416,-82,249,408,-12,352,427,-107,251,420,-38,347,428,-103,258,421,-31,346,424,-84,258,418,-14,331,239,-12,295,240,12,330,167,-1,296,166,15,341,98,93,294,98,114,334,88,97,298,89,118,362,79,7,282,77,27,
303,363,-116,307,370,-100,310,371,-100,313,371,-100,301,369,-94,299,369,-94,297,369,-94,319,370,-23,297,367,1,310,358,-88,301,356,-81,342,344,10,285,338,42,376,372,-27,246,360,33,362,418,-54,255,404,9,359,430,-76,260,417,-15,354,431,-73,265,417,-5,353,427,-56,265,412,8,331,239,-10,295,240,10,330,167,0,296,166,15,341,98,92,294,98,114,334,88,96,298,89,118,362,79,7,282,77,27,
303,363,-112,307,370,-96,310,371,-96,313,371,-96,301,369,-91,299,369,-91,297,369,-91,318,370,-19,297,367,3,310,358,-85,301,356,-78,342,344,15,284,338,41,375,372,-18,246,359,32,366,420,-47,262,401,13,366,434,-69,269,413,-9,361,435,-70,274,412,1,360,430,-51,273,407,13,331,239,-9,295,240,9,330,168,3,296,166,15,341,98,97,294,98,116,334,88,101,298,89,120,362,79,12,282,77,29,
303,363,-113,307,370,-97,310,371,-97,313,371,-97,301,369,-93,299,369,-93,297,369,-93,318,370,-19,297,367,1,310,358,-85,301,356,-79,342,343,18,283,338,38,375,372,-9,246,358,26,372,421,-42,268,399,7,373,436,-64,275,408,-15,368,438,-67,279,407,-3,366,432,-48,279,404,8,331,239,-8,295,240,8,330,168,6,296,166,14,341,98,99,294,98,114,334,88,103,298,89,118,362,79,14,282,77,27,
303,363,-131,307,370,-115,310,371,-115,313,371,-115,300,369,-112,299,369,-112,297,369,-112,318,370,-31,296,367,-18,310,358,-100,301,356,-97,341,343,9,283,338,15,374,372,-15,246,358,-6,377,424,-48,271,396,-31,380,439,-68,278,403,-55,376,441,-72,282,402,-41,373,435,-53,281,399,-29,331,239,-6,295,240,6,330,168,10,296,166,14,341,98,102,294,98,114,334,88,106,298,89,119,362,79,17,282,77,28,
303,363,-173,307,370,-158,310,370,-158,313,371,-158,300,369,-155,298,369,-155,297,369,-155,318,370,-74,296,367,-62,310,357,-141,301,356,-138,340,343,-21,282,338,-25,374,373,-33,246,357,-54,382,425,-69,272,395,-85,386,441,-89,280,401,-109,382,443,-93,284,400,-97,380,437,-74,283,397,-85,331,239,-5,295,239,5,330,168,15,296,166,19,341,98,108,294,98,122,334,88,113,298,89,127,362,79,24,282,77,37,
302,362,-178,306,370,-164,309,370,-164,311,370,-164,300,369,-160,298,369,-160,296,368,-160,317,370,-85,295,367,-64,308,357,-148,300,356,-142,340,344,-33,282,338,-22,374,373,-40,245,357,-40,388,426,-72,271,396,-74,392,440,-90,277,402,-97,389,443,-98,282,402,-88,386,437,-78,281,399,-75,331,238,-5,295,239,5,330,167,16,296,166,27,341,98,113,294,98,133,334,88,117,298,89,138,362,79,29,282,77,49,
302,362,-181,306,370,-167,308,370,-167,311,370,-167,299,369,-162,297,369,-162,295,368,-162,316,370,-89,295,367,-65,308,357,-151,300,356,-145,339,344,-38,282,338,-20,374,374,-42,245,357,-32,388,426,-75,268,396,-67,393,440,-95,274,403,-90,389,443,-102,278,403,-83,386,437,-82,278,400,-69,331,238,-5,294,238,5,330,167,17,296,166,29,341,98,116,294,98,138,334,88,121,298,89,143,362,79,32,282,77,54,
302,362,-197,305,370,-184,308,370,-183,310,370,-184,299,369,-178,297,369,-178,295,368,-178,316,370,-105,295,367,-80,307,356,-167,299,356,-160,339,344,-53,281,338,-31,374,375,-59,245,358,-42,388,427,-91,266,398,-85,392,441,-109,272,407,-110,388,444,-121,276,406,-104,385,438,-99,276,403,-88,331,238,-5,294,238,6,330,166,17,296,165,32,341,98,117,294,98,141,334,88,121,298,89,146,362,79,31,282,77,57,
301,362,-245,305,369,-232,308,370,-232,310,370,-232,298,368,-228,297,368,-228,295,368,-228,316,370,-150,295,367,-130,307,356,-213,299,355,-207,339,344,-85,281,338,-77,375,375,-94,245,359,-93,385,428,-130,259,403,-147,389,442,-151,263,415,-175,385,445,-160,268,414,-172,383,439,-138,268,410,-151,331,238,-5,293,238,6,330,165,21,296,165,34,341,98,123,294,98,143,334,88,127,298,89,148,362,79,34,282,77,58,
301,361,-253,305,369,-240,308,370,-240,310,370,-240,298,368,-236,296,368,-236,295,368,-236,316,369,-159,295,367,-139,307,355,-221,299,355,-216,339,343,-96,282,338,-87,375,375,-109,245,360,-105,382,428,-147,251,407,-162,385,442,-168,254,419,-190,381,444,-175,259,419,-188,379,439,-153,259,415,-166,330,238,-5,293,238,5,330,165,25,295,165,35,341,98,129,293,98,147,334,88,134,298,89,152,362,79,40,282,77,62,
302,361,-215,305,369,-202,308,369,-202,311,370,-203,299,368,-198,297,368,-198,295,367,-198,316,369,-124,296,367,-101,308,355,-186,300,355,-179,340,343,-78,282,338,-54,375,375,-118,247,367,-61,359,422,-167,228,413,-116,355,434,-194,220,426,-142,350,433,-192,223,429,-144,350,429,-170,226,425,-121,327,238,-6,291,238,6,330,165,17,293,165,33,341,98,122,293,98,141,334,88,127,297,88,146,362,79,31,282,76,55,
302,361,-179,306,368,-167,308,369,-167,311,369,-167,299,367,-160,298,367,-160,296,367,-160,317,369,-97,297,366,-65,308,355,-153,300,354,-144,340,342,-67,283,339,-7,375,374,-113,249,370,1,351,414,-171,223,413,-65,346,425,-199,212,425,-91,341,424,-196,215,428,-102,342,420,-174,219,425,-75,325,238,-8,289,239,8,330,166,-1,292,165,24,341,98,86,293,98,116,334,88,89,297,88,119,362,79,-5,282,76,28,
303,361,-137,306,368,-124,309,369,-125,312,369,-125,300,367,-118,298,367,-118,297,367,-118,317,369,-55,297,366,-24,309,355,-112,301,354,-103,341,342,-35,283,340,26,375,373,-100,250,372,30,348,408,-163,220,413,-34,341,418,-192,209,423,-61,337,417,-189,211,426,-71,338,413,-166,216,422,-45,324,239,-9,288,240,9,330,166,-12,292,166,15,342,98,68,293,98,100,335,88,71,297,88,102,363,79,-23,282,76,11,
303,361,-138,307,368,-125,309,369,-125,312,369,-125,301,367,-119,299,367,-119,297,367,-119,318,369,-54,298,366,-25,309,355,-111,301,354,-103,341,341,-33,284,341,25,375,372,-106,250,372,23,344,402,-181,220,412,-41,335,409,-212,209,422,-67,331,409,-207,211,424,-77,333,406,-183,215,421,-51,324,239,-10,288,240,10,330,166,-13,291,167,16,342,98,64,293,98,99,335,88,66,298,88,102,363,79,-27,282,76,11,
304,361,-135,308,368,-122,310,369,-122,313,369,-122,301,367,-117,300,367,-117,298,367,-117,318,368,-49,299,366,-25,310,355,-108,302,354,-102,342,341,-28,284,341,22,375,372,-101,250,372,16,340,399,-175,220,412,-47,328,405,-205,208,421,-74,325,404,-202,211,423,-83,327,402,-178,215,420,-57,324,239,-10,288,240,10,330,166,-10,290,167,14,342,98,68,293,98,95,335,88,70,298,88,97,363,78,-22,282,76,5,
305,361,-132,309,368,-118,311,369,-118,314,369,-118,302,367,-115,300,367,-115,299,367,-115,319,368,-43,300,366,-27,311,355,-104,302,354,-100,342,340,-19,284,341,21,375,371,-74,250,373,20,339,395,-132,219,412,-33,327,399,-159,208,421,-58,324,399,-156,210,423,-67,326,396,-134,214,420,-42,324,239,-8,288,240,8,330,166,-7,290,168,7,341,98,70,293,98,87,335,88,73,298,88,89,364,78,-18,282,76,-2,
305,361,-142,309,368,-127,312,369,-127,314,369,-127,303,367,-129,300,367,-129,299,367,-129,319,368,-49,300,366,-46,311,355,-111,302,354,-114,342,340,-28,284,342,4,375,371,-93,250,374,2,337,392,-158,220,416,-50,324,395,-187,210,425,-77,321,395,-184,211,428,-91,324,392,-161,216,426,-62,324,239,-7,288,240,7,329,166,-5,290,168,10,341,99,74,293,98,97,335,88,77,298,88,99,364,78,-17,282,76,8,
305,361,-162,309,368,-147,312,369,-147,315,369,-147,303,367,-147,301,367,-147,299,367,-147,320,368,-66,300,366,-61,311,355,-130,303,354,-131,341,340,-38,284,342,-8,375,370,-97,250,374,-12,336,392,-163,221,418,-66,324,395,-191,210,428,-93,320,394,-188,212,430,-104,324,392,-166,216,428,-77,324,239,-6,288,241,6,329,166,-5,290,168,11,341,99,77,293,98,97,335,88,80,298,88,100,364,78,-13,282,76,8,
305,361,-172,310,368,-159,312,368,-159,315,369,-159,303,367,-157,301,367,-157,299,367,-157,320,368,-77,300,366,-70,311,354,-142,303,354,-140,341,339,-43,284,342,-16,375,370,-98,250,374,-21,335,392,-163,221,419,-75,323,394,-191,211,429,-102,320,394,-188,212,432,-112,323,392,-165,216,429,-85,324,239,-5,288,241,4,329,167,-3,290,168,11,341,99,78,293,98,96,334,88,82,298,88,99,364,78,-11,283,76,5,
305,361,-170,310,368,-156,312,368,-156,315,368,-156,303,367,-154,301,367,-154,299,367,-154,320,367,-77,300,366,-65,311,354,-140,303,354,-137,341,339,-43,284,342,-13,375,370,-98,250,374,-18,334,392,-163,222,419,-72,323,394,-191,212,429,-99,319,394,-188,213,432,-108,323,392,-166,217,429,-82,324,239,-4,288,241,4,329,167,-3,290,168,10,341,99,79,293,98,96,334,88,83,298,88,98,364,78,-10,283,76,4,
305,360,-169,310,367,-156,312,368,-156,315,368,-156,303,367,-152,301,367,-152,299,366,-152,320,367,-76,300,365,-63,311,354,-140,303,354,-135,341,339,-43,284,342,-13,375,370,-102,251,374,-20,334,391,-170,222,419,-74,322,394,-199,212,428,-101,319,394,-195,214,431,-109,322,391,-172,218,429,-83,323,239,-3,288,241,3,329,166,0,290,168,10,341,99,83,293,98,97,334,88,86,298,88,99,364,78,-6,283,76,6,
305,360,-168,310,367,-155,312,367,-155,315,367,-155,303,367,-152,301,366,-152,299,366,-152,320,366,-76,300,365,-63,311,353,-139,303,354,-135,341,338,-43,284,343,-12,374,368,-101,251,375,-20,335,390,-169,222,421,-75,323,393,-197,212,430,-101,320,393,-194,213,433,-110,323,391,-172,218,431,-84,323,239,-3,288,241,3,329,167,-1,289,168,6,340,99,79,293,98,90,334,88,82,298,88,92,364,78,-10,283,76,0,
305,360,-160,310,367,-147,312,367,-147,315,367,-147,303,366,-144,301,366,-144,299,366,-144,320,366,-68,300,365,-54,311,353,-131,303,354,-127,340,338,-37,284,343,-2,373,367,-96,251,375,-6,336,390,-161,222,422,-61,324,393,-189,212,432,-87,321,393,-185,213,434,-96,324,390,-164,218,432,-70,322,239,-4,288,240,4,328,167,-2,289,168,7,340,99,79,293,98,92,334,88,82,298,88,94,364,78,-10,283,76,1,
305,360,-160,310,367,-147,312,367,-147,315,367,-147,303,366,-143,301,366,-143,299,366,-143,320,366,-69,300,365,-53,311,353,-131,303,354,-127,340,338,-42,283,343,0,373,366,-113,251,375,-5,336,390,-189,222,422,-62,324,393,-219,211,432,-88,321,393,-214,213,435,-97,324,390,-191,217,432,-71,321,238,-6,287,240,6,328,167,-2,289,168,14,340,99,79,293,98,101,334,88,82,298,88,103,363,78,-10,283,76,10,
305,360,-159,310,367,-146,312,367,-146,315,367,-146,303,366,-142,301,366,-142,299,366,-142,320,366,-68,300,365,-52,311,353,-131,303,354,-126,339,338,-43,283,343,0,373,365,-114,251,376,-6,336,389,-189,222,422,-63,325,393,-219,211,433,-89,321,393,-215,213,435,-97,324,390,-191,217,432,-72,321,238,-7,286,239,7,327,167,-3,289,168,16,340,99,79,293,98,103,334,88,82,298,88,105,363,78,-11,282,76,13,
305,360,-158,310,367,-144,312,367,-144,315,367,-144,303,366,-141,301,366,-141,299,366,-141,320,366,-66,300,365,-51,311,353,-130,303,354,-125,339,337,-43,282,343,0,372,364,-112,250,375,-6,336,389,-186,222,422,-63,324,393,-216,211,433,-89,321,393,-212,212,436,-98,324,390,-189,217,433,-72,320,237,-8,286,239,8,327,167,-3,289,168,20,340,99,79,293,98,110,334,88,83,298,88,113,363,78,-11,282,76,21,
305,360,-155,310,367,-140,312,367,-140,315,367,-140,303,366,-138,301,366,-138,299,366,-138,319,365,-61,299,365,-48,311,353,-126,302,354,-122,338,337,-37,282,343,4,372,364,-91,249,375,0,335,389,-150,221,422,-52,323,393,-178,210,432,-78,320,392,-175,212,435,-87,323,390,-153,216,432,-62,320,237,-8,285,238,8,328,166,-3,289,168,19,340,99,81,292,98,110,334,89,84,298,88,113,363,78,-8,282,76,22,
